0.001,0.0001,0.0001,0.0705
2017-01-18,54.43,54.73,54.31,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-19,54.72,54.96,54.5,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-20,54.88,55.28,54.88,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-23,54.98,55.12,54.65,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-24,55.34,55.97,55.34,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-25,56.6,56.78,56.42,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-26,56.77,56.77,56.09,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-27,56.63,56.87,56.58,True,45.2758000000013,52,53.08,52.53,53.02692,56.82214,-1,52.535253
2017-01-30,56.72,56.72,56.01,True,45.2758000000013,52,56.87,52.53,53.02692,56.82214,56.864313,52.535253
2017-01-31,56.41,56.42,55.97,False,2989.7258,0,56.87,56.01,53.02692,56.82214,56.864313,56.015601
2017-02-01,56.75,56.81,56.22,True,56.4058000000014,52,56.41,56.01,56.35359,60.386905,-1,56.015601
2017-02-02,56.41,56.81,56.08,False,2981.7958,0,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-03,56.99,57.17,56.92,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-06,57.12,57.19,56.96,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-07,57.3,57.48,57.2,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-08,57.56,57.56,57.09,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-09,57.63,57.78,57.43,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-10,57.61,57.61,57.04,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-13,57.59,57.75,57.51,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-14,57.62,57.62,57.27,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-15,57.62,57.98,57.48,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-16,58.19,58.32,58.01,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-17,58.16,58.5,58,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-21,58.77,58.9,58.65,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-22,58.85,58.98,58.69,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-23,59.02,59.04,58.26,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-24,58.03,58.68,57.93,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-27,58.68,58.86,58.53,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-02-28,58.67,58.8,58.46,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-01,59.22,59.47,58.77,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-02,59.39,59.39,58.86,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-03,58.94,59.04,58.8,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-06,58.86,59.02,58.55,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-07,58.88,59.14,58.72,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-08,59.08,59.18,58.88,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-09,58.99,59.02,58.59,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-10,59.19,59.47,59.12,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-13,59.46,59.91,59.46,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-14,59.71,59.71,59.23,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-15,59.61,60.08,59.39,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-16,60.25,60.25,59.91,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-17,60.28,60.35,60.15,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-20,60.22,60.5,60.15,True,48.4758000000015,52,56.41,56.22,56.35359,60.386905,-1,56.225622
2017-03-21,60.61,60.61,59,True,48.4758000000015,52,60.5,56.22,56.35359,60.386905,60.49395,56.225622
2017-03-22,59.04,59.67,58.96,False,3189.1658,0,60.5,59,56.35359,60.386905,60.49395,59.0059
2017-03-23,59.53,59.74,59.35,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-24,60.13,60.4,59.64,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-27,59.44,60,59.15,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-28,59.87,60.28,59.76,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-29,60.09,60.17,59.88,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-30,60.2,60.44,60.13,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-03-31,60.3,60.35,60.07,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-03,60.2,60.25,59.48,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-04,59.65,59.97,59.6,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-05,59.98,60.37,59.44,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-06,59.62,59.84,59.31,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-07,59.65,59.99,59.51,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-10,59.93,60.09,59.6,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-11,59.67,59.7,58.88,True,1.00580000000173,54,59.04,59,58.98096,63.20232,-1,59.0059
2017-04-12,59.51,59.53,58.86,False,3180.9858,0,59.04,58.88,58.98096,63.20232,-1,58.885888
2017-04-13,58.74,59.41,58.67,True,26.955800000002,53,59.51,58.88,59.45049,63.705455,-1,58.885888
2017-04-17,58.99,59.28,58.98,False,3135.1858,0,59.51,58.67,59.45049,63.705455,-1,58.675867
2017-04-18,59.08,59.34,59.02,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-19,59.68,59.96,59.58,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-20,59.96,60.42,59.74,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-21,60.23,60.23,59.92,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-24,61.05,61.16,60.82,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-25,61.53,61.65,61.2,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-26,61.44,61.44,60.83,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-27,61.23,61.49,61.15,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-04-28,61.61,61.61,61,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-01,61.41,61.8,61.25,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-02,61.9,61.9,61.48,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-03,61.67,61.77,61.41,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-04,61.78,61.88,61.56,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-05,61.78,62.06,61.58,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-08,62.05,62.08,61.9,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-09,62.14,62.43,62.14,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-10,62.61,62.98,62.61,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-11,62.72,62.95,62.36,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-12,62.88,62.9,62.7,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-15,63.27,63.55,63.1,True,8.71580000000176,53,58.99,58.67,58.93101,63.148795,-1,58.675867
2017-05-16,63.83,64,63.56,True,8.71580000000176,53,63.55,58.67,58.93101,63.148795,63.543645,58.675867
2017-05-17,63.47,63.48,61.97,True,8.71580000000176,53,64,58.67,58.93101,63.148795,63.9936,58.675867
2017-05-18,61.78,62.64,61.44,False,3367.6358,0,64,61.97,58.93101,63.148795,63.9936,61.976197
2017-05-19,63.09,63.41,63.09,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-22,63.51,63.99,63.49,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-23,64,64.06,63.57,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-24,64.24,64.35,64.02,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-25,64.54,64.86,64.27,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-26,64.8,64.8,64.39,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-30,64.81,65.13,64.72,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-05-31,65.44,65.44,64.67,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-01,65.16,65.16,64.67,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-02,65.48,65.72,65.15,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-05,65.82,65.98,65.62,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-06,65.62,66.08,65.5,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-07,65.98,66.26,65.75,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-08,66.72,66.82,66.09,True,20.9211620000019,54,61.976197,61.97,61.914220803,66.3455188885,-1,61.976197
2017-06-09,67.05,67.17,63.37,True,20.9211620000019,54,66.82,61.97,61.914220803,66.3455188885,66.813318,61.976197
2017-06-12,63.71,64.32,62.65,False,3623.841162,0,66.82,63.37,61.914220803,66.3455188885,66.813318,63.376337
2017-06-13,64.75,65.06,64.02,True,56.0811620000018,56,63.71,63.37,63.64629,68.201555,-1,63.376337
2017-06-14,64.9,64.99,63.47,True,56.0811620000018,56,63.71,63.37,63.64629,68.201555,-1,63.376337
2017-06-15,63.24,63.8,62.98,False,3615.281162,0,63.71,63.47,63.64629,68.201555,-1,63.476347
2017-06-16,63.47,63.9,63.31,True,60.6057300000016,56,63.476347,63.47,63.412870653,67.9514294635,-1,63.476347
2017-06-19,64.16,64.75,64.13,False,3606.73573,0,63.476347,63.31,63.412870653,67.9514294635,-1,63.316331
2017-06-20,64.69,64.78,64,True,13.7757300000017,56,64.16,63.31,64.09584,68.68328,-1,63.316331
2017-06-21,64.46,64.93,64.37,False,3598.14573,0,64.16,64,64.09584,68.68328,-1,64.0064
2017-06-22,64.82,64.9,64.4,True,52.8457300000018,55,64.46,64,64.39554,69.00443,-1,64.0064
2017-06-23,64.72,65.34,64.55,True,52.8457300000018,55,64.46,64,64.39554,69.00443,-1,64.0064
2017-06-26,65.48,65.73,64.47,True,52.8457300000018,55,64.46,64,64.39554,69.00443,-1,64.0064
2017-06-27,64.32,64.45,63.1,True,52.8457300000018,55,64.46,64,64.39554,69.00443,-1,64.0064
2017-06-28,63.37,64.11,62.98,False,3585.44573,0,64.46,63.1,64.39554,69.00443,-1,63.10631
2017-06-29,63.69,63.69,61.92,True,36.7257300000019,56,63.37,63.1,63.30663,67.837585,-1,63.10631
2017-06-30,62.85,63.03,62.31,False,3576.90573,0,63.37,61.92,63.30663,67.837585,-1,61.926192
2017-07-03,62.74,62.84,61.64,True,57.3057300000019,56,62.85,61.92,62.78715,67.280925,-1,61.926192
2017-07-05,61.79,62.78,61.79,False,3565.75573,0,62.85,61.64,62.78715,67.280925,-1,61.646164
2017-07-06,62.04,62.54,61.86,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-07,62.39,63.3,62.39,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-10,63.07,63.72,62.9,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-11,63.57,64.08,63.47,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-12,64.72,65.02,64.58,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-13,65.05,65.18,64.69,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-14,65,65.53,65,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-17,65.73,65.73,65.25,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-18,65.36,65.68,64.97,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-19,65.95,66.21,65.86,True,43.7257300000019,57,61.79,61.64,61.72821,66.146195,-1,61.646164
2017-07-20,66.21,66.21,65.7,True,43.7257300000019,57,66.21,61.64,61.72821,66.146195,66.203379,61.646164
2017-07-21,65.85,65.89,65.57,False,3812.32573,0,66.21,65.7,61.72821,66.146195,66.203379,65.70657
2017-07-24,65.88,65.91,65.63,True,58.875730000002,57,65.85,65.7,65.78415,70.492425,-1,65.70657
2017-07-25,65.44,65.61,64.99,False,3803.57573,0,65.85,65.63,65.78415,70.492425,-1,65.636563
2017-07-26,65.64,65.64,65.25,False,3803.57573,0,65.85,64.99,65.78415,70.492425,-1,64.996499
2017-07-27,65.82,65.83,63.83,True,62.0957300000018,57,65.64,64.99,65.57436,70.26762,-1,64.996499
2017-07-28,64.36,64.67,64.17,False,3794.83573,0,65.64,63.83,65.57436,70.26762,-1,63.836383
2017-07-31,64.68,64.86,64.06,True,61.9557300000015,58,64.36,63.83,64.29564,68.89738,-1,63.836383
2017-08-01,64.47,64.54,64.24,False,3786.10573,0,64.36,64.06,64.29564,68.89738,-1,64.066406
2017-08-02,64.89,64.89,63.58,True,46.8457300000018,58,64.47,64.06,64.40553,69.015135,-1,64.066406
2017-08-03,64.02,64.18,63.76,False,3777.37573,0,64.47,63.58,64.40553,69.015135,-1,63.586358
2017-08-04,64.08,64.41,63.89,True,0.195730000002186,59,64.02,63.58,63.95598,68.53341,-1,63.586358
2017-08-07,64.2,64.63,64.09,False,3768.60573,0,64.02,63.89,63.95598,68.53341,-1,63.896389
2017-08-08,64.61,65.06,64.28,True,45.0057300000017,58,64.2,63.89,64.1358,68.7261,-1,63.896389
2017-08-09,63.96,64.42,63.81,True,45.0057300000017,58,64.2,63.89,64.1358,68.7261,-1,63.896389
2017-08-10,63.95,63.95,62.67,False,3749.69573,0,64.2,63.81,64.1358,68.7261,-1,63.816381
2017-08-11,62.8,63.38,62.64,True,40.5957300000014,58,63.95,63.81,63.88605,68.458475,-1,63.816381
2017-08-14,63.96,64.52,63.96,False,3678.00573,0,63.95,62.64,63.88605,68.458475,-1,62.646264
2017-08-15,64.67,64.67,64.2,True,32.285730000001,57,63.96,62.64,63.89604,68.46918,-1,62.646264
2017-08-16,64.76,65,64.54,True,32.285730000001,57,63.96,62.64,63.89604,68.46918,-1,62.646264
2017-08-17,64.66,64.66,63.3,True,32.285730000001,57,63.96,62.64,63.89604,68.46918,-1,62.646264
2017-08-18,63.58,63.83,63.05,False,3669.36573,0,63.96,63.3,63.89604,68.46918,-1,63.30633
2017-08-21,63.5,63.56,62.88,True,45.3057300000009,57,63.58,63.3,63.51642,68.06239,-1,63.30633
2017-08-22,63.68,64.47,63.68,False,3659.81573,0,63.58,62.88,63.51642,68.06239,-1,62.886288
2017-08-23,63.91,64.41,63.91,True,30.0557300000014,57,63.68,62.88,63.61632,68.16944,-1,62.886288
2017-08-24,64.5,64.7,63.89,True,30.0557300000014,57,63.68,62.88,63.61632,68.16944,-1,62.886288
2017-08-25,64.51,64.67,64.13,True,30.0557300000014,57,63.68,62.88,63.61632,68.16944,-1,62.886288
2017-08-28,64.35,64.35,64.08,True,30.0557300000014,57,63.68,62.88,63.61632,68.16944,-1,62.886288
2017-08-29,63.79,64.61,63.59,True,30.0557300000014,57,63.68,62.88,63.61632,68.16944,-1,62.886288
2017-08-30,64.65,65.45,64.54,False,3651.19573,0,63.68,63.59,63.61632,68.16944,-1,63.596359
2017-08-31,65.67,66.05,65.6,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-01,66.19,66.26,65.92,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-05,65.85,66.07,64.95,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-06,65.61,65.72,65.26,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-07,65.75,65.94,65.48,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-08,65.85,66.02,65.28,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-11,65.91,66.47,65.91,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-12,66.65,66.8,66.34,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-13,66.7,66.79,66.49,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-14,66.56,67.02,66.33,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-15,66.79,67.44,66.75,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-18,67.66,68.09,67.63,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-19,68.02,68.15,67.7,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-20,67.91,67.91,66.65,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-21,67.22,67.22,66.42,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-22,66.54,67.19,66.54,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-25,66.91,66.91,65.7601,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-26,66.52,66.73,66.04,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-27,66.73,67.55,66.71,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-28,67.24,67.5,66.98,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-09-29,67.65,68.15,67.57,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-02,68.29,68.7,68.03,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-03,68.49,68.62,68.38,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-04,68.44,68.53,68.1,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-05,68.71,68.96,68.43,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-06,68.64,69.21,68.6,True,30.7957300000007,56,64.65,63.59,64.58535,69.207825,-1,63.596359
2017-10-09,69.34,69.44,69.2,True,30.7957300000007,56,69.21,63.59,64.58535,69.207825,69.203079,63.596359
2017-10-10,69.75,69.75,69.12,False,3901.17573,0,69.21,69.2,64.58535,69.207825,69.203079,69.20692
2017-10-11,69.52,69.81,69.4,True,64.9257300000008,55,69.75,69.2,69.68025,74.667375,-1,69.20692
2017-10-12,69.64,70.06,69.64,False,3883.53573,0,69.75,69.4,69.68025,74.667375,-1,69.40694
2017-10-13,69.92,70.49,69.92,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-16,70.61,70.61,70.2,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-17,70.55,70.55,70.16,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-18,70.66,70.73,70.09,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-19,70.29,70.84,70,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-20,71.26,71.65,71.24,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-23,71.92,72.02,71.44,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-24,71.72,71.89,71.51,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-25,71.8,71.99,70.78,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-26,71.47,71.65,71.17,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-27,71.74,72.32,71.35,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-30,72.27,72.32,71.87,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-10-31,72.54,73.01,72.4,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-01,73.2,73.2,71.92,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-02,72.25,72.43,71.61,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-03,72.64,73.05,72.269,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-06,73.41,73.62,73.18,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-07,73.6,73.7199,73.1384,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-08,73.41,73.9204,73.23,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-09,73.26,73.26,72.08,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-10,72.82,73.04,72.61,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-13,72.75,73.1644,72.6,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-14,72.9,73.154,72.63,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-15,72.74,73,72.25,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-16,73.15,74.24,73.15,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-17,74.27,74.46,73.96,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-20,74.22,74.41,74.1197,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-21,74.69,75.04,74.64,True,53.3357300000011,55,69.64,69.4,69.57036,74.54962,-1,69.40694
2017-11-22,75.04,75.04,74.7,True,53.3357300000011,55,75.04,69.4,69.57036,74.54962,75.032496,69.40694
2017-11-24,74.91,75.22,74.875,False,4175.12573,0,75.04,74.7,69.57036,74.54962,75.032496,74.70747
2017-11-27,74.78,74.78,74.3301,True,55.0757300000014,55,74.91,74.7,74.83509,80.191155,-1,74.70747
2017-11-28,74.73,74.855,74.36,False,4162.98573,0,74.91,74.3301,74.83509,80.191155,-1,74.33753301
2017-11-29,74.41,74.41,71.6,True,52.8357300000007,55,74.73,74.3301,74.65527,79.998465,-1,74.33753301
2017-11-30,72.48,72.85,72.14,False,4140.39573,0,74.73,71.6,74.65527,79.998465,-1,71.60716
2017-12-01,72.1,72.3,70.56,True,9.0357299999996,57,72.48,71.6,72.40752,77.58984,-1,71.60716
2017-12-04,72.37,72.5,70.53,False,4113.74573,0,72.48,70.56,72.40752,77.58984,-1,70.567056
2017-12-05,70.66,71.79,70.23,True,61.0257299999994,56,72.37,70.56,72.29763,77.472085,-1,70.567056
2017-12-06,70.41,71.2077,70.13,False,4012.99573,0,72.37,70.23,72.29763,77.472085,-1,70.237023
2017-12-07,71.17,71.91,71.17,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-08,72.44,72.52,71.721,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-11,71.86,72.25,71.85,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-12,72.13,72.2784,71.75,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-13,72.35,72.59,72.0801,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-14,72.34,72.5,72.01,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-15,72.38,73,72,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-18,73.49,73.8,73.29,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-19,73.79,73.85,73.32,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-20,74.04,74.04,73.15,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-21,73.62,73.76,72.89,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-22,72.98,72.98,72.61,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-26,72.52,72.52,71.94,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-27,72.39,72.698,72.31,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-28,72.79,72.79,72.37,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2017-12-29,72.58,72.63,71.94,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2018-01-02,72.17,73.29,72.09,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2018-01-03,73.43,74.2,73.34,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2018-01-04,74.66,74.84,74.27,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2018-01-05,75.11,75.36,74.84,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
