cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0505,0.0205,0.0005,0.0055
Date,open,high,low,close,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-12-30,53.43,53.51,52.53,52.66,False,3023.44,0,54.2,52.98,49.877235,52.818915,53.08890,53.006490
2017-01-03,53.08,53.5,52.69,53.06,True,31.36,56,53.51,52.98,50.731785,53.723865,-1,53.006490
2017-01-04,53.16,53.35,53.07,53.27,True,31.36,56,53.51,52.98,50.731785,53.723865,-1,53.006490
2017-01-05,53.24,53.59,53.17,53.38,True,31.36,56,53.51,52.98,50.731785,53.723865,-1,53.006490
2017-01-06,53.43,53.86,53.15,53.76,True,31.36,56,53.51,52.98,50.731785,53.723865,-1,53.006490
2017-01-09,53.92,54.18,53.69,54.09,True,31.36,56,53.86,52.98,50.731785,53.723865,52.755870,53.006490
2017-01-10,54.26,54.52,54.15,54.33,True,31.36,56,54.18,52.98,50.731785,53.723865,53.069310,53.006490
2017-01-11,54.45,54.56,54.18,54.56,True,31.36,56,54.52,52.98,50.731785,53.723865,53.402340,53.006490
2017-01-12,54.44,54.44,53.66,54.36,True,31.36,56,54.56,52.98,50.731785,53.723865,53.441520,53.006490
2017-01-13,54.46,54.76,54.45,54.68,True,31.36,56,54.56,52.98,50.731785,53.723865,53.441520,53.006490
2017-01-17,54.62,54.62,54.09,54.3,True,31.36,56,54.76,52.98,50.731785,53.723865,53.637420,53.006490
2017-01-18,54.43,54.73,54.31,54.72,True,31.36,56,54.76,52.98,50.731785,53.723865,53.637420,53.006490
2017-01-19,54.72,54.96,54.5,54.55,True,31.36,56,54.76,52.98,50.731785,53.723865,53.637420,53.006490
2017-01-20,54.88,55.28,54.88,55.06,True,31.36,56,54.96,52.98,50.731785,53.723865,53.833320,53.006490
2017-01-23,54.98,55.12,54.65,55.03,True,31.36,56,55.28,52.98,50.731785,53.723865,54.146760,53.006490
2017-01-24,55.34,55.97,55.34,55.89,True,31.36,56,55.28,52.98,50.731785,53.723865,54.146760,53.006490
2017-01-25,56.6,56.78,56.42,56.65,True,31.36,56,55.97,52.98,50.731785,53.723865,54.822615,53.006490
2017-01-26,56.77,56.77,56.09,56.23,True,31.36,56,56.78,52.98,50.731785,53.723865,55.616010,53.006490
2017-01-27,56.63,56.87,56.58,56.87,True,31.36,56,56.78,52.98,50.731785,53.723865,55.616010,53.006490
2017-01-30,56.72,56.72,56.01,56.57,True,31.36,56,56.87,52.98,50.731785,53.723865,55.704165,53.006490
2017-01-31,56.41,56.42,55.97,56.3,True,31.36,56,56.87,52.98,50.731785,53.723865,55.704165,53.006490
2017-02-01,56.75,56.81,56.22,56.53,True,31.36,56,56.87,52.98,50.731785,53.723865,55.704165,53.006490
2017-02-02,56.41,56.81,56.08,56.78,True,31.36,56,56.87,52.98,50.731785,53.723865,55.704165,53.006490
2017-02-03,56.99,57.17,56.92,57.11,True,31.36,56,56.87,52.98,50.731785,53.723865,55.704165,53.006490
2017-02-06,57.12,57.19,56.96,57.13,True,31.36,56,57.17,52.98,50.731785,53.723865,55.998015,53.006490
2017-02-07,57.3,57.48,57.2,57.48,True,31.36,56,57.19,52.98,50.731785,53.723865,56.017605,53.006490
2017-02-08,57.56,57.56,57.09,57.45,True,31.36,56,57.48,52.98,50.731785,53.723865,56.301660,53.006490
2017-02-09,57.63,57.78,57.43,57.46,True,31.36,56,57.56,52.98,50.731785,53.723865,56.380020,53.006490
2017-02-10,57.61,57.61,57.04,57.36,True,31.36,56,57.78,52.98,50.731785,53.723865,56.595510,53.006490
2017-02-13,57.59,57.75,57.51,57.69,True,31.36,56,57.78,52.98,50.731785,53.723865,56.595510,53.006490
2017-02-14,57.62,57.62,57.27,57.52,True,31.36,56,57.78,52.98,50.731785,53.723865,56.595510,53.006490
2017-02-15,57.62,57.98,57.48,57.94,True,31.36,56,57.78,52.98,50.731785,53.723865,56.595510,53.006490
2017-02-16,58.19,58.32,58.01,58.31,True,31.36,56,57.98,52.98,50.731785,53.723865,56.791410,53.006490
2017-02-17,58.16,58.5,58,58.49,True,31.36,56,58.32,52.98,50.731785,53.723865,57.124440,53.006490
2017-02-21,58.77,58.9,58.65,58.9,True,31.36,56,58.5,52.98,50.731785,53.723865,57.30075,53.006490
2017-02-22,58.85,58.98,58.69,58.97,True,31.36,56,58.9,52.98,50.731785,53.723865,57.69255,53.006490
2017-02-23,59.02,59.04,58.26,58.56,True,31.36,56,58.98,52.98,50.731785,53.723865,57.770910,53.006490
2017-02-24,58.03,58.68,57.93,58.68,True,31.36,56,59.04,52.98,50.731785,53.723865,57.829680,53.006490
2017-02-27,58.68,58.86,58.53,58.86,True,31.36,56,59.04,52.98,50.731785,53.723865,57.829680,53.006490
2017-02-28,58.67,58.8,58.46,58.56,True,31.36,56,59.04,52.98,50.731785,53.723865,57.829680,53.006490
2017-03-01,59.22,59.47,58.77,59.44,True,31.36,56,59.04,52.98,50.731785,53.723865,57.829680,53.006490
2017-03-02,59.39,59.39,58.86,58.96,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-03,58.94,59.04,58.8,59.03,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-06,58.86,59.02,58.55,58.94,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-07,58.88,59.14,58.72,58.89,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-08,59.08,59.18,58.88,59.02,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-09,58.99,59.02,58.59,58.9,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-10,59.19,59.47,59.12,59.37,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-13,59.46,59.91,59.46,59.87,True,31.36,56,59.47,52.98,50.731785,53.723865,58.250865,53.006490
2017-03-14,59.71,59.71,59.23,59.58,True,31.36,56,59.91,52.98,50.731785,53.723865,58.681845,53.006490
2017-03-15,59.61,60.08,59.39,59.98,True,31.36,56,59.91,52.98,50.731785,53.723865,58.681845,53.006490
2017-03-16,60.25,60.25,59.91,60.02,True,31.36,56,60.08,52.98,50.731785,53.723865,58.848360,53.006490
2017-03-17,60.28,60.35,60.15,60.15,True,31.36,56,60.25,52.98,50.731785,53.723865,59.014875,53.006490
2017-03-20,60.22,60.5,60.15,60.3,True,31.36,56,60.35,52.98,50.731785,53.723865,59.112825,53.006490
2017-03-21,60.61,60.61,59,59.1,True,31.36,56,60.5,52.98,50.731785,53.723865,59.25975,53.006490
2017-03-22,59.04,59.67,58.96,59.62,False,3344.37,0,60.5,59,50.731785,53.723865,59.25975,59.0295
2017-03-23,59.53,59.74,59.35,59.54,True,38.13,56,59.67,59,56.058480,59.364720,-1,59.0295
2017-03-24,60.13,60.4,59.64,59.82,True,38.13,56,59.74,59,56.058480,59.364720,58.515330,59.0295
2017-03-27,59.44,60,59.15,59.85,True,38.13,56,60.4,59,56.058480,59.364720,59.16180,59.0295
2017-03-28,59.87,60.28,59.76,60.1,False,3346.10,0,60.4,59.15,56.058480,59.364720,59.16180,59.179575
2017-03-29,60.09,60.17,59.88,60.15,True,53.25,55,60.28,59.15,56.846565,60.199285,-1,59.179575
2017-03-30,60.2,60.44,60.13,60.29,True,53.25,55,60.28,59.15,56.846565,60.199285,-1,59.179575
2017-03-31,60.3,60.35,60.07,60.15,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-03,60.2,60.25,59.48,59.9,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-04,59.65,59.97,59.6,59.84,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-05,59.98,60.37,59.44,59.55,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-06,59.62,59.84,59.31,59.74,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-07,59.65,59.99,59.51,59.91,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-10,59.93,60.09,59.6,59.76,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-11,59.67,59.7,58.88,59.56,True,53.25,55,60.44,59.15,56.846565,60.199285,59.200980,59.179575
2017-04-12,59.51,59.53,58.86,58.99,False,3304.26,0,60.44,58.88,56.846565,60.199285,59.200980,58.909440
2017-04-13,58.74,59.41,58.67,58.81,True,31.21,55,59.53,58.88,56.504745,59.837305,-1,58.909440
2017-04-17,58.99,59.28,58.98,59.28,True,31.21,55,59.53,58.88,56.504745,59.837305,-1,58.909440
2017-04-18,59.08,59.34,59.02,59.32,True,31.21,55,59.53,58.88,56.504745,59.837305,-1,58.909440
2017-04-19,59.68,59.96,59.58,59.69,True,31.21,55,59.53,58.88,56.504745,59.837305,-1,58.909440
2017-04-20,59.96,60.42,59.74,60.31,True,31.21,55,59.96,58.88,56.504745,59.837305,58.730820,58.909440
2017-04-21,60.23,60.23,59.92,60.16,True,31.21,55,60.42,58.88,56.504745,59.837305,59.181390,58.909440
2017-04-24,61.05,61.16,60.82,61.06,True,31.21,55,60.42,58.88,56.504745,59.837305,59.181390,58.909440
2017-04-25,61.53,61.65,61.2,61.6,True,31.21,55,61.16,58.88,56.504745,59.837305,59.906220,58.909440
2017-04-26,61.44,61.44,60.83,60.89,True,31.21,55,61.65,58.88,56.504745,59.837305,60.386175,58.909440
2017-04-27,61.23,61.49,61.15,61.48,True,31.21,55,61.65,58.88,56.504745,59.837305,60.386175,58.909440
2017-04-28,61.61,61.61,61,61.22,True,31.21,55,61.65,58.88,56.504745,59.837305,60.386175,58.909440
2017-05-01,61.41,61.8,61.25,61.78,True,31.21,55,61.65,58.88,56.504745,59.837305,60.386175,58.909440
2017-05-02,61.9,61.9,61.48,61.78,True,31.21,55,61.8,58.88,56.504745,59.837305,60.53310,58.909440
2017-05-03,61.67,61.77,61.41,61.69,True,31.21,55,61.9,58.88,56.504745,59.837305,60.63105,58.909440
2017-05-04,61.78,61.88,61.56,61.75,True,31.21,55,61.9,58.88,56.504745,59.837305,60.63105,58.909440
2017-05-05,61.78,62.06,61.58,62.06,True,31.21,55,61.9,58.88,56.504745,59.837305,60.63105,58.909440
2017-05-08,62.05,62.08,61.9,61.99,True,31.21,55,62.06,58.88,56.504745,59.837305,60.787770,58.909440
2017-05-09,62.14,62.43,62.14,62.33,True,31.21,55,62.08,58.88,56.504745,59.837305,60.807360,58.909440
2017-05-10,62.61,62.98,62.61,62.92,True,31.21,55,62.43,58.88,56.504745,59.837305,61.150185,58.909440
2017-05-11,62.72,62.95,62.36,62.84,True,31.21,55,62.98,58.88,56.504745,59.837305,61.688910,58.909440
2017-05-12,62.88,62.9,62.7,62.87,True,31.21,55,62.98,58.88,56.504745,59.837305,61.688910,58.909440
2017-05-15,63.27,63.55,63.1,63.55,True,31.21,55,62.98,58.88,56.504745,59.837305,61.688910,58.909440
2017-05-16,63.83,64,63.56,64,True,31.21,55,63.55,58.88,56.504745,59.837305,62.247225,58.909440
2017-05-17,63.47,63.48,61.97,61.98,True,31.21,55,64,58.88,56.504745,59.837305,62.6880,58.909440
2017-05-18,61.78,62.64,61.44,62.46,False,3473.62,0,64,61.97,56.504745,59.837305,62.6880,62.000985
2017-05-19,63.09,63.41,63.09,63.21,True,1.06,56,62.64,61.97,58.8699352575,62.3419904175,-1,62.000985
2017-05-22,63.51,63.99,63.49,63.97,True,1.06,56,63.41,61.97,58.8699352575,62.3419904175,62.110095,62.000985
2017-05-23,64,64.06,63.57,63.85,True,1.06,56,63.99,61.97,58.8699352575,62.3419904175,62.678205,62.000985
2017-05-24,64.24,64.35,64.02,64.22,True,1.06,56,64.06,61.97,58.8699352575,62.3419904175,62.746770,62.000985
2017-05-25,64.54,64.86,64.27,64.72,True,1.06,56,64.35,61.97,58.8699352575,62.3419904175,63.030825,62.000985
2017-05-26,64.8,64.8,64.39,64.72,True,1.06,56,64.86,61.97,58.8699352575,62.3419904175,63.530370,62.000985
2017-05-30,64.81,65.13,64.72,65.06,True,1.06,56,64.86,61.97,58.8699352575,62.3419904175,63.530370,62.000985
2017-05-31,65.44,65.44,64.67,64.98,True,1.06,56,65.13,61.97,58.8699352575,62.3419904175,63.794835,62.000985
2017-06-01,65.16,65.16,64.67,65.12,True,1.06,56,65.44,61.97,58.8699352575,62.3419904175,64.098480,62.000985
2017-06-02,65.48,65.72,65.15,65.72,True,1.06,56,65.44,61.97,58.8699352575,62.3419904175,64.098480,62.000985
2017-06-05,65.82,65.98,65.62,65.69,True,1.06,56,65.72,61.97,58.8699352575,62.3419904175,64.372740,62.000985
2017-06-06,65.62,66.08,65.5,65.81,True,1.06,56,65.98,61.97,58.8699352575,62.3419904175,64.627410,62.000985
2017-06-07,65.98,66.26,65.75,66.19,True,1.06,56,66.08,61.97,58.8699352575,62.3419904175,64.725360,62.000985
2017-06-08,66.72,66.82,66.09,66.8,True,1.06,56,66.26,61.97,58.8699352575,62.3419904175,64.901670,62.000985
2017-06-09,67.05,67.17,63.37,64.4,True,1.06,56,66.82,61.97,58.8699352575,62.3419904175,65.450190,62.000985
2017-06-12,63.71,64.32,62.65,64.26,False,3661.27,0,66.82,63.37,58.8699352575,62.3419904175,65.450190,63.401685
2017-06-13,64.75,65.06,64.02,64.62,True,29.8,57,64.32,63.37,60.492645,64.060405,-1,63.401685
2017-06-14,64.9,64.99,63.47,64.05,True,29.8,57,65.06,63.37,60.492645,64.060405,63.726270,63.401685
2017-06-15,63.24,63.8,62.98,63.65,False,3656.85,0,65.06,63.47,60.492645,64.060405,63.726270,63.501735
2017-06-16,63.47,63.9,63.31,63.52,True,36.78,57,63.8,63.47,60.2948973825,63.8509945425,-1,63.501735
2017-06-19,64.16,64.75,64.13,64.67,True,36.78,57,63.9,63.47,60.2948973825,63.8509945425,62.59005,63.501735
2017-06-20,64.69,64.78,64,64,True,36.78,57,64.75,63.47,60.2948973825,63.8509945425,63.422625,63.501735
2017-06-21,64.46,64.93,64.37,64.92,True,36.78,57,64.78,63.47,60.2948973825,63.8509945425,63.452010,63.501735
2017-06-22,64.82,64.9,64.4,64.69,True,36.78,57,64.93,63.47,60.2948973825,63.8509945425,63.598935,63.501735
2017-06-23,64.72,65.34,64.55,65.19,True,36.78,57,64.93,63.47,60.2948973825,63.8509945425,63.598935,63.501735
2017-06-26,65.48,65.73,64.47,64.6,True,36.78,57,65.34,63.47,60.2948973825,63.8509945425,64.000530,63.501735
2017-06-27,64.32,64.45,63.1,63.15,True,36.78,57,65.73,63.47,60.2948973825,63.8509945425,64.382535,63.501735
2017-06-28,63.37,64.11,62.98,64.03,False,3698.03,0,65.73,63.1,60.2948973825,63.8509945425,64.382535,63.13155
2017-06-29,63.69,63.69,61.92,62.66,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-06-30,62.85,63.03,62.31,62.39,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-03,62.74,62.84,61.64,61.65,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-05,61.79,62.78,61.79,62.62,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-06,62.04,62.54,61.86,62.16,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-07,62.39,63.3,62.39,63.01,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-10,63.07,63.72,62.9,63.61,True,22.57,58,64.11,63.1,60.169815,63.718535,-1,63.13155
2017-07-11,63.57,64.08,63.47,64.06,True,22.57,58,63.72,63.1,60.169815,63.718535,62.413740,63.13155
2017-07-12,64.72,65.02,64.58,64.98,True,22.57,58,64.08,63.1,60.169815,63.718535,62.766360,63.13155
2017-07-13,65.05,65.18,64.69,64.83,True,22.57,58,65.02,63.1,60.169815,63.718535,63.687090,63.13155
2017-07-14,65,65.53,65,65.53,True,22.57,58,65.18,63.1,60.169815,63.718535,63.843810,63.13155
2017-07-17,65.73,65.73,65.25,65.42,True,22.57,58,65.53,63.1,60.169815,63.718535,64.186635,63.13155
2017-07-18,65.36,65.68,64.97,65.65,True,22.57,58,65.73,63.1,60.169815,63.718535,64.382535,63.13155
2017-07-19,65.95,66.21,65.86,66.16,True,22.57,58,65.73,63.1,60.169815,63.718535,64.382535,63.13155
2017-07-20,66.21,66.21,65.7,66.21,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-21,65.85,65.89,65.57,65.78,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-24,65.88,65.91,65.63,65.87,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-25,65.44,65.61,64.99,65.47,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-26,65.64,65.64,65.25,65.47,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-27,65.82,65.83,63.83,64.65,True,22.57,58,66.21,63.1,60.169815,63.718535,64.852695,63.13155
2017-07-28,64.36,64.67,64.17,64.56,False,3778.88,0,66.21,63.83,60.169815,63.718535,64.852695,63.861915
2017-07-31,64.68,64.86,64.06,64.23,True,46,58,64.67,63.83,61.109820,64.713980,-1,63.861915
2017-08-01,64.47,64.54,64.24,64.49,True,46,58,64.86,63.83,61.109820,64.713980,63.530370,63.861915
2017-08-02,64.89,64.89,63.58,64.07,True,46,58,64.86,63.83,61.109820,64.713980,63.530370,63.861915
2017-08-03,64.02,64.18,63.76,63.96,True,46,58,64.89,63.83,61.109820,64.713980,63.559755,63.861915
2017-08-04,64.08,64.41,63.89,64.01,True,46,58,64.89,63.83,61.109820,64.713980,63.559755,63.861915
2017-08-07,64.2,64.63,64.09,64.61,True,46,58,64.89,63.83,61.109820,64.713980,63.559755,63.861915
2017-08-08,64.61,65.06,64.28,64.43,True,46,58,64.89,63.83,61.109820,64.713980,63.559755,63.861915
2017-08-09,63.96,64.42,63.81,64.41,True,46,58,65.06,63.83,61.109820,64.713980,63.726270,63.861915
2017-08-10,63.95,63.95,62.67,62.73,True,46,58,65.06,63.83,61.109820,64.713980,63.726270,63.861915
2017-08-11,62.8,63.38,62.64,63.27,False,3736.77,0,65.06,62.67,61.109820,64.713980,63.726270,62.701335
2017-08-14,63.96,64.52,63.96,64.44,True,31.57,59,63.38,62.67,59.62860,63.14540,-1,62.701335
2017-08-15,64.67,64.67,64.2,64.51,True,31.57,59,64.52,62.67,59.62860,63.14540,63.197340,62.701335
2017-08-16,64.76,65,64.54,64.85,True,31.57,59,64.67,62.67,59.62860,63.14540,63.344265,62.701335
2017-08-17,64.66,64.66,63.3,63.33,True,31.57,59,65,62.67,59.62860,63.14540,63.6675,62.701335
2017-08-18,63.58,63.83,63.05,63.39,False,3782.52,0,65,63.3,59.62860,63.14540,63.6675,63.33165
2017-08-21,63.5,63.56,62.88,63.3,True,31.3,59,63.83,63.3,60.369210,63.929690,-1,63.33165
2017-08-22,63.68,64.47,63.68,64.38,True,31.3,59,63.83,63.3,60.369210,63.929690,-1,63.33165
2017-08-23,63.91,64.41,63.91,64.31,True,31.3,59,64.47,63.3,60.369210,63.929690,63.148365,63.33165
2017-08-24,64.5,64.7,63.89,64.26,True,31.3,59,64.47,63.3,60.369210,63.929690,63.148365,63.33165
2017-08-25,64.51,64.67,64.13,64.2,True,31.3,59,64.7,63.3,60.369210,63.929690,63.37365,63.33165
2017-08-28,64.35,64.35,64.08,64.34,True,31.3,59,64.7,63.3,60.369210,63.929690,63.37365,63.33165
2017-08-29,63.79,64.61,63.59,64.52,True,31.3,59,64.7,63.3,60.369210,63.929690,63.37365,63.33165
2017-08-30,64.65,65.45,64.54,65.39,True,31.3,59,64.7,63.3,60.369210,63.929690,63.37365,63.33165
2017-08-31,65.67,66.05,65.6,65.97,True,31.3,59,65.45,63.3,60.369210,63.929690,64.108275,63.33165
2017-09-01,66.19,66.26,65.92,66.13,True,31.3,59,66.05,63.3,60.369210,63.929690,64.695975,63.33165
2017-09-05,65.85,66.07,64.95,65.42,True,31.3,59,66.26,63.3,60.369210,63.929690,64.901670,63.33165
2017-09-06,65.61,65.72,65.26,65.56,True,31.3,59,66.26,63.3,60.369210,63.929690,64.901670,63.33165
2017-09-07,65.75,65.94,65.48,65.91,True,31.3,59,66.26,63.3,60.369210,63.929690,64.901670,63.33165
2017-09-08,65.85,66.02,65.28,65.41,True,31.3,59,66.26,63.3,60.369210,63.929690,64.901670,63.33165
2017-09-11,65.91,66.47,65.91,66.4,True,31.3,59,66.26,63.3,60.369210,63.929690,64.901670,63.33165
2017-09-12,66.65,66.8,66.34,66.8,True,31.3,59,66.47,63.3,60.369210,63.929690,65.107365,63.33165
2017-09-13,66.7,66.79,66.49,66.78,True,31.3,59,66.8,63.3,60.369210,63.929690,65.43060,63.33165
2017-09-14,66.56,67.02,66.33,66.79,True,31.3,59,66.8,63.3,60.369210,63.929690,65.43060,63.33165
2017-09-15,66.79,67.44,66.75,67.36,True,31.3,59,67.02,63.3,60.369210,63.929690,65.646090,63.33165
2017-09-18,67.66,68.09,67.63,67.92,True,31.3,59,67.44,63.3,60.369210,63.929690,66.057480,63.33165
2017-09-19,68.02,68.15,67.7,68.04,True,31.3,59,68.09,63.3,60.369210,63.929690,66.694155,63.33165
2017-09-20,67.91,67.91,66.65,67.24,True,31.3,59,68.15,63.3,60.369210,63.929690,66.752925,63.33165
2017-09-21,67.22,67.22,66.42,66.78,False,3964.56,0,68.15,66.65,60.369210,63.929690,66.752925,66.683325
2017-09-22,66.54,67.19,66.54,67.12,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-09-25,66.91,66.91,65.7601,66.1636,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-09-26,66.52,66.73,66.04,66.2,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-09-27,66.73,67.55,66.71,67.31,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-09-28,67.24,67.5,66.98,67.48,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-09-29,67.65,68.15,67.57,68.15,True,65.8,58,67.22,66.65,63.825390,67.589710,-1,66.683325
2017-10-02,68.29,68.7,68.03,68.39,True,65.8,58,68.15,66.65,63.825390,67.589710,66.752925,66.683325
2017-10-03,68.49,68.62,68.38,68.49,True,65.8,58,68.7,66.65,63.825390,67.589710,67.29165,66.683325
2017-10-04,68.44,68.53,68.1,68.53,True,65.8,58,68.7,66.65,63.825390,67.589710,67.29165,66.683325
2017-10-05,68.71,68.96,68.43,68.89,True,65.8,58,68.7,66.65,63.825390,67.589710,67.29165,66.683325
2017-10-06,68.64,69.21,68.6,69.19,True,65.8,58,68.96,66.65,63.825390,67.589710,67.546320,66.683325
2017-10-09,69.34,69.44,69.2,69.41,True,65.8,58,69.21,66.65,63.825390,67.589710,67.791195,66.683325
2017-10-10,69.75,69.75,69.12,69.64,True,65.8,58,69.44,66.65,63.825390,67.589710,68.016480,66.683325
2017-10-11,69.52,69.81,69.4,69.79,True,65.8,58,69.75,66.65,63.825390,67.589710,68.320125,66.683325
2017-10-12,69.64,70.06,69.64,69.79,True,65.8,58,69.81,66.65,63.825390,67.589710,68.378895,66.683325
2017-10-13,69.92,70.49,69.92,70.37,True,65.8,58,70.06,66.65,63.825390,67.589710,68.623770,66.683325
2017-10-16,70.61,70.61,70.2,70.56,True,65.8,58,70.49,66.65,63.825390,67.589710,69.044955,66.683325
2017-10-17,70.55,70.55,70.16,70.43,True,65.8,58,70.61,66.65,63.825390,67.589710,69.162495,66.683325
2017-10-18,70.66,70.73,70.09,70.68,True,65.8,58,70.61,66.65,63.825390,67.589710,69.162495,66.683325
2017-10-19,70.29,70.84,70,70.83,True,65.8,58,70.73,66.65,63.825390,67.589710,69.280035,66.683325
2017-10-20,71.26,71.65,71.24,71.4,True,65.8,58,70.84,66.65,63.825390,67.589710,69.387780,66.683325
2017-10-23,71.92,72.02,71.44,71.54,True,65.8,58,71.65,66.65,63.825390,67.589710,70.181175,66.683325
2017-10-24,71.72,71.89,71.51,71.8,True,65.8,58,72.02,66.65,63.825390,67.589710,70.543590,66.683325
2017-10-25,71.8,71.99,70.78,71.29,True,65.8,58,72.02,66.65,63.825390,67.589710,70.543590,66.683325
2017-10-26,71.47,71.65,71.17,71.49,True,65.8,58,72.02,66.65,63.825390,67.589710,70.543590,66.683325
2017-10-27,71.74,72.32,71.35,72.21,True,65.8,58,72.02,66.65,63.825390,67.589710,70.543590,66.683325
2017-10-30,72.27,72.32,71.87,72.27,True,65.8,58,72.32,66.65,63.825390,67.589710,70.837440,66.683325
2017-10-31,72.54,73.01,72.4,72.85,True,65.8,58,72.32,66.65,63.825390,67.589710,70.837440,66.683325
2017-11-01,73.2,73.2,71.92,72.35,True,65.8,58,73.01,66.65,63.825390,67.589710,71.513295,66.683325
2017-11-02,72.25,72.43,71.61,72.34,True,65.8,58,73.2,66.65,63.825390,67.589710,71.69940,66.683325
2017-11-03,72.64,73.05,72.269,73.045,False,4218.83,0,73.2,71.61,63.825390,67.589710,71.69940,71.645805
2017-11-06,73.41,73.62,73.18,73.61,True,5.71,58,73.05,71.61,68.971680,73.039520,-1,71.645805
2017-11-07,73.6,73.7199,73.1384,73.43,True,5.71,58,73.62,71.61,68.971680,73.039520,72.110790,71.645805
2017-11-08,73.41,73.9204,73.23,73.87,True,5.71,58,73.7199,71.61,68.971680,73.039520,72.20864205,71.645805
2017-11-09,73.26,73.26,72.08,72.81,True,5.71,58,73.9204,71.61,68.971680,73.039520,72.40503180,71.645805
2017-11-10,72.82,73.04,72.61,72.97,False,4199.92,0,73.9204,72.08,68.971680,73.039520,72.40503180,72.116040
2017-11-13,72.75,73.1644,72.6,73.09,True,49.18,57,73.04,72.08,69.142590,73.220510,-1,72.116040
2017-11-14,72.9,73.154,72.63,73.11,True,49.18,57,73.04,72.08,69.142590,73.220510,-1,72.116040
2017-11-15,72.74,73,72.25,72.69,True,49.18,57,73.04,72.08,69.142590,73.220510,-1,72.116040
2017-11-16,73.15,74.24,73.15,74.07,True,49.18,57,73.04,72.08,69.142590,73.220510,-1,72.116040
2017-11-17,74.27,74.46,73.96,74.05,True,49.18,57,74.24,72.08,69.142590,73.220510,72.718080,72.116040
2017-11-20,74.22,74.41,74.1197,74.29,True,49.18,57,74.46,72.08,69.142590,73.220510,72.933570,72.116040
2017-11-21,74.69,75.04,74.64,74.9,True,49.18,57,74.46,72.08,69.142590,73.220510,72.933570,72.116040
2017-11-22,75.04,75.04,74.7,74.78,True,49.18,57,75.04,72.08,69.142590,73.220510,73.501680,72.116040
2017-11-24,74.91,75.22,74.875,75.2,True,49.18,57,75.04,72.08,69.142590,73.220510,73.501680,72.116040
2017-11-27,74.78,74.78,74.3301,74.51,True,49.18,57,75.22,72.08,69.142590,73.220510,73.677990,72.116040
2017-11-28,74.73,74.855,74.36,74.75,True,49.18,57,75.22,72.08,69.142590,73.220510,73.677990,72.116040
2017-11-29,74.41,74.41,71.6,72.06,True,49.18,57,75.22,72.08,69.142590,73.220510,73.677990,72.116040
2017-11-30,72.48,72.85,72.14,72.49,False,4243.38,0,75.22,71.6,69.142590,73.220510,73.677990,71.63580
2017-12-01,72.1,72.3,70.56,72.02,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-04,72.37,72.5,70.53,70.75,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-05,70.66,71.79,70.23,70.82,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
