cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2017-01-05,53.24,53.59,53.17,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-06,53.43,53.86,53.15,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-09,53.92,54.18,53.69,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-10,54.26,54.52,54.15,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-11,54.45,54.56,54.18,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-12,54.44,54.44,53.66,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-13,54.46,54.76,54.45,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-17,54.62,54.62,54.09,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-18,54.43,54.73,54.31,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-19,54.72,54.96,54.5,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-20,54.88,55.28,54.88,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-23,54.98,55.12,54.65,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-24,55.34,55.97,55.34,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-25,56.6,56.78,56.42,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-26,56.77,56.77,56.09,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-27,56.63,56.87,56.58,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-30,56.72,56.72,56.01,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-01-31,56.41,56.42,55.97,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-02-01,56.75,56.81,56.22,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-02-02,56.41,56.81,56.08,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-02-03,56.99,57.17,56.92,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
2017-02-06,57.12,57.19,56.96,True,52.3097000000012,59,57.17,52.53,52.78806,57.08754,56.283865,52.556265
2017-02-07,57.3,57.48,57.2,True,52.3097000000012,59,57.19,52.53,52.78806,57.08754,56.303555,52.556265
2017-02-08,57.56,57.56,57.09,True,52.3097000000012,59,57.48,52.53,52.78806,57.08754,56.58906,52.556265
2017-02-09,57.63,57.78,57.43,True,52.3097000000012,59,57.56,52.53,52.78806,57.08754,56.66782,52.556265
2017-02-10,57.61,57.61,57.04,True,52.3097000000012,59,57.78,52.53,52.78806,57.08754,56.88441,52.556265
2017-02-13,57.59,57.75,57.51,True,52.3097000000012,59,57.78,52.53,52.78806,57.08754,56.88441,52.556265
2017-02-14,57.62,57.62,57.27,True,52.3097000000012,59,57.78,52.53,52.78806,57.08754,56.88441,52.556265
2017-02-15,57.62,57.98,57.48,True,52.3097000000012,59,57.78,52.53,52.78806,57.08754,56.88441,52.556265
2017-02-16,58.19,58.32,58.01,True,52.3097000000012,59,57.98,52.53,52.78806,57.08754,57.08131,52.556265
2017-02-17,58.16,58.5,58,True,52.3097000000012,59,58.32,52.53,52.78806,57.08754,57.41604,52.556265
2017-02-21,58.77,58.9,58.65,True,52.3097000000012,59,58.5,52.53,52.78806,57.08754,57.59325,52.556265
2017-02-22,58.85,58.98,58.69,True,52.3097000000012,59,58.9,52.53,52.78806,57.08754,57.98705,52.556265
2017-02-23,59.02,59.04,58.26,True,52.3097000000012,59,58.98,52.53,52.78806,57.08754,58.06581,52.556265
2017-02-24,58.03,58.68,57.93,True,52.3097000000012,59,59.04,52.53,52.78806,57.08754,58.12488,52.556265
2017-02-27,58.68,58.86,58.53,False,3471.0897,0,59.04,57.93,52.78806,57.08754,58.12488,57.958965
2017-02-28,58.67,58.8,58.46,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-01,59.22,59.47,58.77,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-02,59.39,59.39,58.86,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-03,58.94,59.04,58.8,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-06,58.86,59.02,58.55,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-07,58.88,59.14,58.72,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-08,59.08,59.18,58.88,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-09,58.99,59.02,58.59,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-10,59.19,59.47,59.12,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-13,59.46,59.91,59.46,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-14,59.71,59.71,59.23,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-15,59.61,60.08,59.39,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-16,60.25,60.25,59.91,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-17,60.28,60.35,60.15,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-20,60.22,60.5,60.15,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-21,60.61,60.61,59,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-22,59.04,59.67,58.96,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-23,59.53,59.74,59.35,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-24,60.13,60.4,59.64,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-27,59.44,60,59.15,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-28,59.87,60.28,59.76,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-29,60.09,60.17,59.88,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-30,60.2,60.44,60.13,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-03-31,60.3,60.35,60.07,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-03,60.2,60.25,59.48,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-04,59.65,59.97,59.6,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-05,59.98,60.37,59.44,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-06,59.62,59.84,59.31,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-07,59.65,59.99,59.51,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-10,59.93,60.09,59.6,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-11,59.67,59.7,58.88,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-12,59.51,59.53,58.86,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-13,58.74,59.41,58.67,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-17,58.99,59.28,58.98,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-18,59.08,59.34,59.02,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-19,59.68,59.96,59.58,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-20,59.96,60.42,59.74,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-21,60.23,60.23,59.92,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-24,61.05,61.16,60.82,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-25,61.53,61.65,61.2,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-26,61.44,61.44,60.83,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-27,61.23,61.49,61.15,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-04-28,61.61,61.61,61,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-01,61.41,61.8,61.25,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-02,61.9,61.9,61.48,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-03,61.67,61.77,61.41,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-04,61.78,61.88,61.56,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-05,61.78,62.06,61.58,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-08,62.05,62.08,61.9,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-09,62.14,62.43,62.14,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-10,62.61,62.98,62.61,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-11,62.72,62.95,62.36,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-12,62.88,62.9,62.7,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-15,63.27,63.55,63.1,True,8.96970000000147,59,58.68,57.93,58.35726,63.11034,-1,57.958965
2017-05-16,63.83,64,63.56,True,8.96970000000147,59,63.55,57.93,58.35726,63.11034,62.564975,57.958965
2017-05-17,63.47,63.48,61.97,True,8.96970000000147,59,64,57.93,58.35726,63.11034,63.008,57.958965
2017-05-18,61.78,62.64,61.44,False,3721.4497,0,64,61.97,58.35726,63.11034,63.008,62.000985
2017-05-19,63.09,63.41,63.09,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-22,63.51,63.99,63.49,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-23,64,64.06,63.57,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-24,64.24,64.35,64.02,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-25,64.54,64.86,64.27,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-26,64.8,64.8,64.39,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-30,64.81,65.13,64.72,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-05-31,65.44,65.44,64.67,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-01,65.16,65.16,64.67,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-02,65.48,65.72,65.15,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-05,65.82,65.98,65.62,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-06,65.62,66.08,65.5,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-07,65.98,66.26,65.75,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-08,66.72,66.82,66.09,True,1.390600000002,60,62.000985,61.97,61.6599795825,66.6820593675,-1,62.000985
2017-06-09,67.05,67.17,63.37,True,1.390600000002,60,66.82,61.97,61.6599795825,66.6820593675,65.78429,62.000985
2017-06-12,63.71,64.32,62.65,False,3943.4506,0,66.82,63.37,61.6599795825,66.6820593675,65.78429,63.401685
2017-06-13,64.75,65.06,64.02,True,57.140600000002,61,63.71,63.37,63.359595,68.520105,-1,63.401685
2017-06-14,64.9,64.99,63.47,True,57.140600000002,61,63.71,63.37,63.359595,68.520105,-1,63.401685
2017-06-15,63.24,63.8,62.98,True,57.140600000002,61,63.71,63.37,63.359595,68.520105,-1,63.401685
2017-06-16,63.47,63.9,63.31,False,3909.7906,0,63.71,62.98,63.359595,68.520105,-1,63.01149
2017-06-19,64.16,64.75,64.13,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-20,64.69,64.78,64,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-21,64.46,64.93,64.37,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-22,64.82,64.9,64.4,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-23,64.72,65.34,64.55,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-26,65.48,65.73,64.47,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-27,64.32,64.45,63.1,True,38.120600000002,61,63.47,62.98,63.120915,68.261985,-1,63.01149
2017-06-28,63.37,64.11,62.98,False,3883.5006,0,63.47,63.1,63.120915,68.261985,-1,63.13155
2017-06-29,63.69,63.69,61.92,True,17.9306000000024,61,63.37,63.1,63.021465,68.154435,-1,63.13155
2017-06-30,62.85,63.03,62.31,False,3857.2406,0,63.37,61.92,63.021465,68.154435,-1,61.95096
2017-07-03,62.74,62.84,61.64,True,23.3906000000025,61,62.85,61.92,62.504325,67.595175,-1,61.95096
2017-07-05,61.79,62.78,61.79,False,3831.1606,0,62.85,61.64,62.504325,67.595175,-1,61.67082
2017-07-06,62.04,62.54,61.86,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-07,62.39,63.3,62.39,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-10,63.07,63.72,62.9,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-11,63.57,64.08,63.47,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-12,64.72,65.02,64.58,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-13,65.05,65.18,64.69,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-14,65,65.53,65,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-17,65.73,65.73,65.25,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-18,65.36,65.68,64.97,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-19,65.95,66.21,65.86,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-20,66.21,66.21,65.7,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-21,65.85,65.89,65.57,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-24,65.88,65.91,65.63,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-25,65.44,65.61,64.99,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-26,65.64,65.64,65.25,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-27,65.82,65.83,63.83,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-28,64.36,64.67,64.17,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-07-31,64.68,64.86,64.06,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-01,64.47,64.54,64.24,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-02,64.89,64.89,63.58,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-03,64.02,64.18,63.76,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-04,64.08,64.41,63.89,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-07,64.2,64.63,64.09,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-08,64.61,65.06,64.28,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-09,63.96,64.42,63.81,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-10,63.95,63.95,62.67,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-11,62.8,63.38,62.64,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-14,63.96,64.52,63.96,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-15,64.67,64.67,64.2,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-16,64.76,65,64.54,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-17,64.66,64.66,63.3,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-18,63.58,63.83,63.05,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-21,63.5,63.56,62.88,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-22,63.68,64.47,63.68,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-23,63.91,64.41,63.91,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-24,64.5,64.7,63.89,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-25,64.51,64.67,64.13,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-28,64.35,64.35,64.08,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-29,63.79,64.61,63.59,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-30,64.65,65.45,64.54,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-08-31,65.67,66.05,65.6,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-01,66.19,66.26,65.92,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-05,65.85,66.07,64.95,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-06,65.61,65.72,65.26,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-07,65.75,65.94,65.48,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-08,65.85,66.02,65.28,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-11,65.91,66.47,65.91,True,0.180600000002414,62,61.79,61.64,61.450155,66.455145,-1,61.67082
2017-09-12,66.65,66.8,66.34,True,0.180600000002414,62,66.47,61.64,61.450155,66.455145,65.439715,61.67082
2017-09-13,66.7,66.79,66.49,True,0.180600000002414,62,66.8,61.64,61.450155,66.455145,65.7646,61.67082
2017-09-14,66.56,67.02,66.33,True,0.180600000002414,62,66.8,61.64,61.450155,66.455145,65.7646,61.67082
2017-09-15,66.79,67.44,66.75,True,0.180600000002414,62,67.02,61.64,61.450155,66.455145,65.98119,61.67082
2017-09-18,67.66,68.09,67.63,True,0.180600000002414,62,67.44,61.64,61.450155,66.455145,66.39468,61.67082
2017-09-19,68.02,68.15,67.7,True,0.180600000002414,62,68.09,61.64,61.450155,66.455145,67.034605,61.67082
2017-09-20,67.91,67.91,66.65,True,0.180600000002414,62,68.15,61.64,61.450155,66.455145,67.093675,61.67082
2017-09-21,67.22,67.22,66.42,False,4154.9906,0,68.15,66.65,61.450155,66.455145,67.093675,66.683325
2017-09-22,66.54,67.19,66.54,True,54.5706000000027,61,67.22,66.65,66.85029,72.29511,-1,66.683325
2017-09-25,66.91,66.91,65.7601,False,4108.5206,0,67.22,66.54,66.85029,72.29511,-1,66.57327
2017-09-26,66.52,66.73,66.04,True,27.0106000000028,61,66.91,66.54,66.541995,71.961705,-1,66.57327
2017-09-27,66.73,67.55,66.71,False,4079.7406,0,66.91,66.04,66.541995,71.961705,-1,66.07302
2017-09-28,67.24,67.5,66.98,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-09-29,67.65,68.15,67.57,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-02,68.29,68.7,68.03,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-03,68.49,68.62,68.38,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-04,68.44,68.53,68.1,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-05,68.71,68.96,68.43,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-06,68.64,69.21,68.6,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-09,69.34,69.44,69.2,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-10,69.75,69.75,69.12,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-11,69.52,69.81,69.4,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-12,69.64,70.06,69.64,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-13,69.92,70.49,69.92,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-16,70.61,70.61,70.2,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-17,70.55,70.55,70.16,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-18,70.66,70.73,70.09,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-19,70.29,70.84,70,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-20,71.26,71.65,71.24,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-23,71.92,72.02,71.44,True,9.21060000000261,61,66.73,66.04,66.362985,71.768115,-1,66.07302
2017-10-24,71.72,71.89,71.51,True,9.21060000000261,61,72.02,66.04,66.362985,71.768115,70.90369,66.07302
2017-10-25,71.8,71.99,70.78,True,9.21060000000261,61,72.02,66.04,66.362985,71.768115,70.90369,66.07302
2017-10-26,71.47,71.65,71.17,False,4329.3406,0,72.02,70.78,66.362985,71.768115,70.90369,70.81539
2017-10-27,71.74,72.32,71.35,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-10-30,72.27,72.32,71.87,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-10-31,72.54,73.01,72.4,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-01,73.2,73.2,71.92,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-02,72.25,72.43,71.61,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-03,72.64,73.05,72.269,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-06,73.41,73.62,73.18,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-07,73.6,73.7199,73.1384,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-08,73.41,73.9204,73.23,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-09,73.26,73.26,72.08,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-10,72.82,73.04,72.61,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-13,72.75,73.1644,72.6,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-14,72.9,73.154,72.63,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-15,72.74,73,72.25,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-16,73.15,74.24,73.15,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-17,74.27,74.46,73.96,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-20,74.22,74.41,74.1197,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-21,74.69,75.04,74.64,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-22,75.04,75.04,74.7,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-24,74.91,75.22,74.875,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-27,74.78,74.78,74.3301,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-28,74.73,74.855,74.36,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-29,74.41,74.41,71.6,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-11-30,72.48,72.85,72.14,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-12-01,72.1,72.3,70.56,True,41.1406000000034,60,71.47,70.78,71.076915,76.865985,-1,70.81539
2017-12-04,72.37,72.5,70.53,False,4300.7606,0,71.47,70.56,71.076915,76.865985,-1,70.59528
2017-12-05,70.66,71.79,70.23,True,30.9306000000033,59,72.37,70.56,71.971965,77.833935,-1,70.59528
2017-12-06,70.41,71.2077,70.13,False,4194.8806,0,72.37,70.23,71.971965,77.833935,-1,70.265115
2017-12-07,71.17,71.91,71.17,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-08,72.44,72.52,71.721,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-11,71.86,72.25,71.85,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-12,72.13,72.2784,71.75,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-13,72.35,72.59,72.0801,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-14,72.34,72.5,72.01,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-15,72.38,73,72,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-18,73.49,73.8,73.29,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-19,73.79,73.85,73.32,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
